iso2,country,lower_limit,upper_limit
"","(unallocated)","000000","003FFF"
"ZW","Zimbabwe","004000","0043FF"
"MZ","Mozambique","006000","006FFF"
"ZA","South Africa","008000","00FFFF"
"EG","Egypt","010000","017FFF"
"LY","Libya","018000","01FFFF"
"MA","Morocco","020000","027FFF"
"TN","Tunisia","028000","02FFFF"
"BW","Botswana","030000","0303FF"
"BI","Burundi","032000","032FFF"
"CM","Cameroon","034000","034FFF"
"KM","Comoros","035000","0353FF"
"CG","Congo","036000","036FFF"
"CI","Côte d Ivoire","038000","038FFF"
"GA","Gabon","03E000","03EFFF"
"ET","Ethiopia","040000","040FFF"
"GQ","Equatorial Guinea","042000","042FFF"
"GH","Ghana","044000","044FFF"
"GN","Guinea","046000","046FFF"
"GW","Guinea-Bissau","048000","0483FF"
"LS","Lesotho","04A000","04A3FF"
"KE","Kenya","04C000","04CFFF"
"LR","Liberia","050000","050FFF"
"MG","Madagascar","054000","054FFF"
"MW","Malawi","058000","058FFF"
"MV","Maldives","05A000","05A3FF"
"ML","Mali","05C000","05CFFF"
"MR","Mauritania","05E000","05E3FF"
"MU","Mauritius","060000","0603FF"
"NE","Niger","062000","062FFF"
"NG","Nigeria","064000","064FFF"
"UG","Uganda","068000","068FFF"
"QA","Qatar","06A000","06A3FF"
"CF","Central African Republic","06C000","06CFFF"
"RW","Rwanda","06E000","06EFFF"
"SN","Senegal","070000","070FFF"
"SC","Seychelles","074000","0743FF"
"SL","Sierra Leone","076000","0763FF"
"SO","Somalia","078000","078FFF"
"SZ","Swaziland","07A000","07A3FF"
"SD","Sudan","07C000","07CFFF"
"TZ","Tanzania","080000","080FFF"
"TD","Chad","084000","084FFF"
"TG","Togo","088000","088FFF"
"ZM","Zambia","08A000","08AFFF"
"CD","D R Congo","08C000","08CFFF"
"AO","Angola","090000","090FFF"
"BJ","Benin","094000","0943FF"
"CV","Cape Verde","096000","0963FF"
"DJ","Djibouti","098000","0983FF"
"GM","Gambia","09A000","09AFFF"
"BF","Burkina Faso","09C000","09CFFF"
"ST","Sao Tome","09E000","09E3FF"
"DZ","Algeria","0A0000","0A7FFF"
"BS","Bahamas","0A8000","0A8FFF"
"BB","Barbados","0AA000","0AA3FF"
"BZ","Belize","0AB000","0AB3FF"
"CO","Colombia","0AC000","0ACFFF"
"CR","Costa Rica","0AE000","0AEFFF"
"CU","Cuba","0B0000","0B0FFF"
"SV","El Salvador","0B2000","0B2FFF"
"GT","Guatemala","0B4000","0B4FFF"
"GY","Guyana","0B6000","0B6FFF"
"HT","Haiti","0B8000","0B8FFF"
"HN","Honduras","0BA000","0BAFFF"
"VC","St.Vincent + Grenadines","0BC000","0BC3FF"
"JM","Jamaica","0BE000","0BEFFF"
"NI","Nicaragua","0C0000","0C0FFF"
"PA","Panama","0C2000","0C2FFF"
"DO","Dominican Republic","0C4000","0C4FFF"
"TT","Trinidad and Tobago","0C6000","0C6FFF"
"SR","Suriname","0C8000","0C8FFF"
"AG","Antigua & Barbuda","0CA000","0CA3FF"
"GD","Grenada","0CC000","0CC3FF"
"MX","Mexico","0D0000","0D7FFF"
"VE","Venezuela","0D8000","0DFFFF"
"RU","Russia","100000","1FFFFF"
"","(reserved, AFI)","200000","27FFFF"
"NA","Namibia","201000","2013FF"
"ER","Eritrea","202000","2023FF"
"","(reserved, SAM)","280000","2FFFFF"
"IT","Italy","300000","33FFFF"
"ES","Spain","340000","37FFFF"
"FR","France","380000","3BFFFF"
"DE","Germany","3C0000","3FFFFF"
"GB","United Kingdom","400000","43FFFF"
"AT","Austria","440000","447FFF"
"BE","Belgium","448000","44FFFF"
"BG","Bulgaria","450000","457FFF"
"DK","Denmark","458000","45FFFF"
"FI","Finland","460000","467FFF"
"GR","Greece","468000","46FFFF"
"HU","Hungary","470000","477FFF"
"NO","Norway","478000","47FFFF"
"NL","Netherlands","480000","487FFF"
"PL","Poland","488000","48FFFF"
"PT","Portugal","490000","497FFF"
"CZ","Czech Republic","498000","49FFFF"
"RO","Romania","4A0000","4A7FFF"
"SE","Sweden","4A8000","4AFFFF"
"CH","Switzerland","4B0000","4B7FFF"
"TR","Turkey","4B8000","4BFFFF"
"","Yugoslavia","4C0000","4C7FFF"
"CY","Cyprus","4C8000","4C83FF"
"IE","Ireland","4CA000","4CAFFF"
"IS","Iceland","4CC000","4CCFFF"
"LU","Luxembourg","4D0000","4D03FF"
"MT","Malta","4D2000","4D23FF"
"MC","Monaco","4D4000","4D43FF"
"","(reserved, EUR/NAT)","500000","5FFFFF"
"SM","San Marino","500000","5003FF"
"AL","Albania","501000","5013FF"
"HR","Croatia","501C00","501FFF"
"LV","Latvia","502C00","502FFF"
"LT","Lithuania","503C00","503FFF"
